251,170
421,2510,198,,734,204,249,171
425,2744,204,249,171
421,2734,205,249,171
423,2734,205,245,170
421,2744,200,243,172
423,2744,204,248,169
423,2744,204,249,170
428,2746,204,249,171
423,2734,204,243,170
423,2734,204,245,172
421,2744,204,248,172
423,2734,204,248,173
429,2737,205,249,172
423,2744,204,249,171
423,2744,204,249,170
423,2734,204,249,172
421,2734,204,249,169
423,2737,204,249,170
421,2734,204,245,172
421,2734,204,245,172
421,2744,204,249,171
423,2744,204,248,170
421,2744,204,249,170
423,2744,204,249,173
421,2744,204,248,172
423,2744,204,248,171
423,2744,204,248,171
421,2744,204,249,171
428,2746,204,249,171
421,2734,204,249,172
423,2744,204,249,172
423,2734,204,249,173
423,2734,204,249,171
423,2734,204,249,171
428,2737,204,249,171
428,2737,204,249,171
423,2744,204,249,171
421,2744,206,249,173
423,2734,205,249,173
423,2744,205,249,173
425,2746,204,249,172
429,2746,205,249,173
429,2746,204,249,173
423,2744,204,249,171
421,2744,204,241,168
423,2744,204,249,172
428,2746,205,249,172
429,2746,205,249,174
429,2746,204,249,173
428,2746,207,249,174
425,2737,204,251,175
425,2737,206,249,173
425,2737,204,249,176
428,2737,204,249,174
428,2746,205,251,176
432,2734,205,249,174
428,2744,204,251,175
432,2744,207,249,174
423,2744,207,249,175
429,2746,204,249,176
428,2746,212,250,177
428,2737,207,249,175
433,2744,204,249,174
428,2746,205,253,176
432,2749,208,250,174
432,2749,206,253,176
430,2746,207,253,174
429,2744,207,251,176
430,2737,207,253,176
432,2744,205,251,176
430,2744,212,250,177
432,2744,206,251,176
430,2744,206,251,175
432,2744,212,254,176
432,2744,207,251,176
432,2744,207,253,175
433,2744,207,253,174
432,2744,212,254,178
432,2739,212,254,175
432,2739,212,251,177
430,2744,206,251,178
432,2749,206,253,178
432,2749,207,251,175
429,2746,212,254,177
434,2749,212,251,178
432,2744,212,254,177
434,2744,212,254,177
436,2749,212,254,176
432,2749,212,251,176
432,2749,212,254,177
428,2737,212,254,176
434,2739,208,250,177
432,2744,207,253,177
432,2739,212,250,175
433,2744,212,250,178
432,2744,207,251,177
434,2744,206,251,175
432,2739,207,253,175
429,2744,212,254,175
429,2744,212,250,173
429,2744,206,251,176
430,2746,212,251,176
432,2749,206,251,177
430,2737,206,251,176
432,2744,207,251,177
432,2749,212,254,176
432,2749,212,250,176
434,2744,207,253,175
432,2739,212,254,176
432,2744,212,254,176
430,2746,212,254,175
433,2739,208,251,175
433,2739,205,251,177
432,2744,212,254,176
432,2739,212,251,177
432,2744,207,251,176
432,2744,212,254,178
432,2744,206,253,177
432,2744,207,251,175
432,2739,208,254,176
430,2746,212,254,176
432,2744,208,254,176
434,2739,212,251,177
434,2739,212,254,177
434,2744,206,251,179
434,2739,205,253,177
432,2749,207,251,177
432,2744,212,254,175
432,2744,208,254,173
432,2749,212,251,176
432,2744,212,254,175
433,2739,212,254,174
432,2744,206,251,177
432,2744,207,253,176
432,2744,212,254,179
432,2744,207,253,176
430,2746,208,254,177
436,2744,212,251,175
429,2746,206,251,175
432,2744,207,253,175
429,2746,212,251,175
429,2744,207,251,174
432,2744,205,251,175
433,2739,208,250,175
432,2744,204,253,174
429,2746,207,251,175
433,2744,207,253,175
433,2749,212,251,176
430,2746,212,250,174
429,2746,212,250,175
433,2744,207,253,178
430,2746,212,250,176
430,2746,208,254,177
434,2749,207,251,177
430,2744,208,251,176
432,2744,212,251,176
428,2746,206,251,176
432,2744,207,249,176
432,2739,212,251,175
429,2744,212,250,178
430,2744,212,254,177
432,2744,212,254,173
429,2746,208,254,177
432,2744,207,253,176
434,2749,208,251,177
432,2749,207,253,175
433,2744,212,254,176
432,2749,212,251,176
432,2744,212,254,175
432,2744,212,254,175
432,2739,212,254,175
432,2739,212,254,176
430,2746,212,254,178
432,2744,212,251,180
434,2744,212,254,177
432,2739,212,254,176
432,2749,212,254,177
432,2744,206,253,177
432,2744,212,254,177
432,2739,212,254,177
432,2739,212,254,175
433,2744,212,254,177
434,2739,208,251,178
434,2744,212,254,175
433,2739,207,251,176
432,2749,212,250,177
432,2739,207,253,175
432,2744,212,254,177
432,2749,207,251,178
432,2744,212,254,176
434,2744,212,250,177
434,2749,212,254,178
432,2749,208,254,176
434,2749,212,254,175
433,2744,212,254,177
432,2744,212,254,179
432,2744,212,251,177
432,2744,207,253,177
432,2739,212,254,177
432,2744,212,251,177
432,2744,212,254,177
434,2749,207,253,178
432,2739,212,254,177
432,2744,212,254,177
432,2739,212,254,176
432,2744,212,254,177
434,2744,212,254,175
433,2744,212,254,179
434,2744,212,251,177
432,2744,212,251,179
434,2744,212,254,177
434,2744,212,254,179
432,2749,208,250,179
436,2749,212,254,177
432,2744,212,254,177
432,2749,212,254,175
433,2744,207,255,176
434,2744,212,254,177
432,2744,212,254,176
432,2744,212,254,178
436,2744,212,254,178
436,2744,208,251,177
430,2737,212,251,176
432,2744,212,251,180
434,2744,212,254,177
432,2744,212,254,178
434,2744,212,254,176
430,2744,212,251,177
432,2744,208,254,178
432,2744,207,253,178
432,2739,212,254,177
432,2744,212,254,177
434,2749,212,254,175
433,2749,207,253,178
436,2749,212,254,178
434,2749,212,254,176
432,2749,212,251,176
432,2744,212,254,177
434,2744,212,255,177
432,2744,212,254,177
434,2744,212,251,177
432,2744,212,254,178
432,2744,207,253,178
432,2744,212,254,177
430,2744,208,254,178
432,2744,212,254,179
432,2744,212,254,177
434,2744,212,250,177
434,2744,212,254,177
434,2744,212,254,177
432,2749,212,254,176
436,2739,212,251,177
432,2744,212,254,178
436,2744,212,255,177
434,2744,212,254,177
432,2744,212,254,178
434,2749,212,254,177
432,2744,208,254,177
432,2734,207,253,176
434,2744,212,254,177
432,2739,212,254,177
432,2739,212,254,178
432,2744,212,254,176
432,2744,212,254,179
432,2739,212,254,176
434,2744,212,254,176
432,2744,212,254,178
432,2739,207,253,174
432,2744,212,255,176
432,2744,212,254,178
432,2744,212,254,176
432,2744,212,254,177
434,2744,207,253,177
434,2744,207,253,176
434,2744,212,254,177
432,2744,212,254,176
434,2744,208,254,175
433,2744,212,254,178
432,2749,212,254,177
432,2744,212,254,176
432,2744,212,251,179
434,2744,212,254,177
434,2744,212,254,180
432,2744,212,254,177
430,2737,212,254,177
432,2739,212,251,179
434,2744,212,251,178
434,2744,212,251,178
434,2744,212,251,179
432,2744,212,254,177
432,2744,212,255,177
432,2744,212,254,177
434,2744,212,254,177
434,2749,212,255,177
434,2744,212,254,177
434,2744,212,250,178
434,2744,212,254,178
434,2744,212,251,180
432,2749,212,254,177
434,2749,212,254,179
432,2749,212,254,177
436,2744,212,254,178
434,2749,212,254,177
432,2744,216,255,179
434,2749,216,255,179
434,2744,212,251,179
434,2744,212,254,179
436,2744,216,255,178
434,2749,212,254,178
436,2749,212,254,177
434,2744,212,254,176
434,2749,212,254,175
433,2744,212,255,177
432,2744,212,254,176
434,2744,212,254,179
434,2744,212,254,178
434,2749,212,254,177
434,2744,212,254,178
434,2739,216,255,179
434,2744,212,254,180
432,2739,207,253,179
434,2739,212,254,179
432,2744,212,258,173
433,2744,212,254,179
436,2744,212,254,177
432,2739,212,254,177
432,2744,212,254,178
436,2749,212,255,177
436,2749,212,258,172
433,2744,216,255,177
432,2744,212,255,177
434,2749,212,254,178
432,2749,212,254,177
434,2749,212,254,177
434,2744,212,254,178
432,2739,212,254,177
432,2744,212,254,171
433,2744,212,255,179
432,2739,212,254,178
434,2744,212,254,177
432,2739,212,255,176
434,2734,212,254,178
432,2739,212,255,177
434,2744,212,254,176
432,2739,212,255,177
434,2744,212,254,179
432,2744,212,254,179
432,2744,212,254,177
432,2749,212,254,177
432,2744,212,254,177
434,2749,208,254,178
434,2744,212,250,178
432,2744,212,254,177
432,2749,212,254,175
433,2744,212,254,177
434,2749,212,254,177
434,2744,212,255,178
434,2739,212,254,178
432,2744,212,254,177
432,2739,212,254,176
432,2739,212,255,178
434,2739,212,254,177
434,2739,212,254,178
434,2744,212,254,177
434,2749,208,254,180
434,2739,212,251,180
434,2744,212,254,178
434,2749,212,254,177
434,2744,212,254,177
436,2744,212,254,176
434,2744,212,251,178
434,2749,212,258,172
433,2744,212,254,177
434,2749,212,258,173
433,2744,212,255,177
434,2749,216,255,177
436,2749,212,255,179
434,2739,216,255,177
434,2744,213,255,179
432,2744,212,254,177
434,2739,212,254,179
432,2739,212,254,179
434,2739,212,254,180
434,2744,212,254,178
434,2739,212,254,179
436,2744,212,254,177
434,2744,212,254,178
432,2749,212,254,175
433,2744,206,253,179
436,2749,212,255,176
434,2744,212,254,178
432,2749,212,254,177
436,2749,212,254,178
434,2749,212,255,178
434,2749,212,254,177
432,2739,212,258,175
433,2744,212,255,178
432,2739,212,254,177
434,2744,212,255,178
434,2739,212,254,179
434,2739,212,254,179
434,2734,212,254,180
436,2744,212,254,177
434,2744,206,255,180
436,2749,212,254,178
436,2744,212,254,176
436,2744,212,254,177
432,2744,212,254,178
434,2749,212,250,177
434,2749,216,255,175
436,2749,212,251,179
436,2744,212,254,179
436,2744,212,254,178
434,2744,212,254,179
434,2744,212,254,176
434,2744,212,255,178
436,2744,212,254,178
436,2749,212,255,178
436,2749,216,255,179
438,2749,216,255,180
436,2744,212,254,177
434,2744,212,254,179
434,2744,212,254,177
434,2749,212,258,172
433,2744,212,255,179
432,2744,212,254,177
434,2744,212,254,180
432,2739,212,254,180
436,2739,212,254,176
432,2744,212,255,177
432,2744,212,254,180
436,2749,207,255,178
432,2744,212,255,179
436,2744,212,254,177
432,2744,212,258,174
433,2744,212,254,180
434,2744,212,258,172
433,2749,212,254,178
434,2749,212,255,180
434,2749,212,255,177
436,2744,212,258,172
437,2749,212,254,179
430,2746,216,255,177
434,2739,212,254,180
436,2749,212,254,178
434,2739,212,255,179
434,2744,212,255,177
434,2739,212,254,178
436,2744,212,254,180
434,2744,212,254,178
434,2739,212,254,176
434,2744,212,255,180
432,2744,212,254,178
434,2744,212,255,179
434,2744,212,254,177
434,2744,216,255,180
434,2744,212,255,177
436,2744,212,254,179
434,2744,212,254,178
436,2749,212,254,177
434,2744,212,254,177
432,2744,216,255,178
432,2744,212,255,177
436,2744,212,254,179
434,2744,212,254,179
436,2734,212,258,172
433,2744,216,255,178
432,2744,212,250,175
421,2734,205,251,176
430,2744,205,249,174
429,2746,205,251,177
436,2744,212,254,178
434,2749,208,250,176
430,2744,212,254,180
432,2739,212,255,176
432,2744,212,254,179
434,2744,216,255,177
432,2744,212,254,177
436,2749,212,254,177
432,2749,212,251,178
434,2744,212,255,177
434,2739,212,254,176
434,2744,212,255,177
432,2744,212,255,177
434,2734,212,255,176
430,2744,212,255,178
434,2744,216,255,175
433,2744,212,254,178
432,2744,212,258,172
429,2744,207,255,178
434,2749,212,254,178
434,2744,212,254,178
432,2744,216,251,177
432,2744,204,253,176
434,2749,212,254,176
434,2749,212,254,177
434,2744,212,254,175
429,2737,212,254,181
432,2749,212,254,177
436,2749,207,255,178
434,2744,212,254,177
432,2744,208,254,180
436,2749,212,251,177
432,2739,212,254,177
434,2744,212,254,177
434,2744,212,251,179
432,2734,212,254,180
432,2744,212,254,181
434,2744,212,254,179
432,2744,212,254,178
432,2744,212,254,179
434,2744,207,253,177
430,2737,212,250,178
432,2739,212,255,179
434,2739,212,254,179
434,2744,212,254,181
438,2739,212,254,173
429,2737,212,255,178
434,2734,212,255,175
436,2744,216,255,179
436,2744,212,254,178
434,2744,216,255,180
434,2744,212,254,173
429,2746,208,250,175
436,2744,212,254,175
429,2737,207,249,177
434,2744,212,254,178
436,2744,212,255,180
432,2744,212,254,176
432,2739,209,254,179
434,2744,212,254,178
434,2749,212,254,179
436,2744,212,254,177
430,2737,212,254,178
434,2739,212,254,181
434,2744,212,254,177
432,2734,212,254,176
434,2739,212,254,180
434,2744,212,255,178
436,2749,212,258,175
433,2739,212,254,179
430,2744,212,255,180
434,2749,212,255,177
432,2739,212,254,178
434,2739,212,255,177
432,2739,212,254,178
434,2739,212,254,178
436,2744,212,258,173
436,2739,212,255,179
436,2744,212,254,180
434,2744,212,258,175
433,2744,212,254,179
436,2744,207,255,177
436,2744,212,254,178
434,2744,212,254,179
432,2744,212,254,178
434,2744,216,255,179
430,2746,212,255,177
436,2744,212,254,180
436,2744,216,255,180
434,2749,212,254,177
434,2749,212,254,177
434,2749,212,255,179
434,2749,216,255,177
434,2744,216,255,180
434,2744,212,254,178
436,2744,212,251,176
430,2737,206,249,175
429,2737,205,253,178
436,2734,212,255,177
434,2734,212,254,180
436,2734,212,255,179
434,2734,212,254,177
434,2744,212,254,179
434,2744,216,255,178
436,2749,216,255,180
436,2744,212,251,180
436,2749,212,254,178
432,2749,212,254,179
434,2749,212,255,178
436,2749,207,255,178
434,2749,216,255,179
436,2749,212,255,178
436,2749,216,259,174
432,2749,212,258,173
433,2749,212,254,179
434,2744,212,258,175
433,2734,212,254,178
434,2739,216,255,179
434,2739,212,255,176
434,2729,216,255,177
434,2734,216,259,174
433,2734,212,258,173
433,2744,212,254,178
434,2744,212,254,178
432,2744,212,254,178
434,2749,212,254,179
432,2749,212,254,180
436,2749,212,255,179
434,2744,212,254,179
436,2749,212,254,179
436,2749,212,254,179
436,2749,212,258,175
433,2749,212,255,180
436,2749,212,258,174
436,2749,212,254,180
436,2749,212,254,177
436,2749,212,258,173
437,2744,212,255,178
436,2749,212,258,173
433,2744,212,254,179
436,2739,216,255,179
434,2744,212,255,177
434,2744,212,258,173
433,2749,212,255,179
434,2744,212,254,180
436,2749,212,254,178
434,2744,212,255,177
434,2749,212,254,177
434,2749,212,254,181
434,2749,212,254,179
436,2749,212,254,181
438,2749,212,258,174
436,2749,216,255,180
436,2744,212,254,181
436,2749,212,254,179
436,2749,212,255,179
436,2739,212,254,179
436,2744,212,258,175
437,2744,212,258,175
437,2744,212,258,176
436,2744,216,255,181
436,2744,212,255,177
434,2744,212,258,172
433,2744,212,255,178
434,2744,212,258,173
433,2744,216,255,178
436,2749,212,255,178
436,2749,212,258,175
436,2744,212,255,179
434,2749,216,255,180
436,2749,212,254,179
432,2749,213,254,179
434,2749,216,255,177
434,2744,212,254,179
434,2744,212,254,178
434,2744,216,255,179
434,2744,212,258,172
433,2739,212,254,177
434,2744,212,255,179
434,2739,212,254,177
434,2744,216,255,179
434,2744,212,254,178
432,2749,212,254,179
436,2744,216,255,180
436,2739,212,254,178
436,2749,212,254,177
434,2744,212,255,181
434,2749,212,254,179
434,2744,212,254,180
436,2744,212,254,178
436,2749,216,255,179
434,2749,212,255,179
434,2744,212,254,178
436,2749,216,255,178
436,2749,212,254,178
436,2749,212,255,178
434,2744,212,254,177
434,2744,212,255,177
436,2749,216,255,177
436,2749,212,258,174
433,2744,212,255,179
434,2749,212,254,180
432,2739,212,255,178
436,2744,212,258,173
433,2739,212,254,179
436,2739,212,254,179
436,2744,212,255,180
434,2744,212,255,181
434,2744,212,254,181
436,2749,212,254,179
432,2744,212,255,177
436,2744,212,254,179
436,2744,212,255,179
432,2744,212,254,180
436,2749,212,255,178
436,2744,216,255,178
434,2744,216,255,179
434,2744,212,254,179
436,2749,212,254,180
436,2744,212,254,181
436,2744,212,255,177
434,2749,216,255,179
436,2744,212,254,180
434,2744,212,254,179
434,2744,212,254,181
434,2744,212,255,180
436,2744,212,254,180
434,2744,212,254,180
436,2744,212,254,182
436,2744,212,255,178
434,2749,212,254,178
436,2749,212,255,178
436,2749,216,255,178
436,2749,216,255,179
436,2749,212,258,173
433,2744,216,255,179
436,2744,212,258,174
433,2739,212,255,178
434,2744,212,255,180
434,2744,212,258,174
432,2744,212,258,174
433,2744,212,254,181
434,2749,212,255,180
434,2749,212,258,175
436,2744,212,254,179
434,2744,212,255,179
436,2744,212,258,175
436,2749,212,254,180
436,2744,212,254,180
436,2744,216,255,179
432,2744,216,255,179
436,2744,212,254,178
436,2749,216,255,180
434,2749,212,258,176
434,2749,212,258,174
436,2749,212,258,172
436,2749,212,258,175
437,2749,216,255,178
434,2744,212,255,180
434,2744,212,255,178
436,2744,212,254,180
438,2749,212,255,177
434,2749,212,255,179
436,2744,216,255,178
434,2749,212,255,179
438,2744,212,258,175
436,2744,212,258,173
433,2749,212,255,178
436,2749,216,259,175
437,2744,206,255,179
434,2744,212,254,178
434,2749,212,254,180
436,2744,212,254,180
436,2749,212,254,177
436,2744,212,254,180
434,2744,216,255,181
434,2749,212,258,176
434,2749,212,254,177
432,2744,212,258,176
436,2744,212,251,179
436,2744,212,258,175
437,2744,212,254,179
432,2744,212,255,180
434,2739,212,254,178
436,2744,216,255,180
436,2749,216,255,181
434,2744,212,254,179
436,2744,216,255,180
434,2749,212,254,180
434,2744,212,258,174
436,2749,212,255,180
436,2744,212,254,179
434,2744,212,258,176
436,2749,216,255,180
434,2749,216,255,181
434,2749,212,254,178
436,2749,212,255,179
436,2749,216,255,179
436,2749,212,258,172
433,2744,216,259,173
436,2744,216,255,178
438,2749,212,255,180
436,2749,212,254,180
436,2744,212,254,179
434,2744,212,255,180
434,2744,212,254,179
436,2744,212,255,181
434,2744,212,254,180
436,2739,212,255,179
436,2744,212,254,180
434,2744,216,255,180
434,2744,216,255,179
436,2744,212,258,174
436,2749,212,254,180
436,2744,216,255,178
436,2744,216,259,175
437,2749,216,259,175
437,2749,212,255,180
436,2749,216,259,175
437,2744,212,258,173
437,2744,216,255,179
436,2749,216,255,179
436,2749,212,251,176
428,2746,212,251,178
434,2744,212,250,179
432,2744,205,253,176
432,2744,212,250,175
432,2744,207,253,174
432,2749,205,249,177
430,2746,207,249,176
430,2737,207,251,177
430,2746,204,249,174
432,2744,212,250,175
433,2744,216,255,180
434,2739,212,254,180
436,2749,212,250,174
432,2744,212,254,178
434,2749,212,255,177
436,2749,212,259,175
433,2739,212,251,176
434,2744,216,255,179
432,2744,216,255,179
436,2744,216,255,179
434,2744,212,250,176
430,2746,206,251,177
436,2744,212,255,181
434,2744,216,255,179
436,2739,205,251,175
432,2744,208,254,178
436,2749,212,255,180
438,2744,212,258,175
433,2739,206,251,174
432,2749,206,249,179
434,2744,212,255,180
434,2749,212,254,180
434,2739,206,251,176
430,2744,212,250,180
436,2744,212,258,174
433,2749,212,254,180
434,2739,208,250,175
432,2744,206,253,179
436,2744,212,255,179
436,2744,216,255,178
434,2739,212,255,177
436,2739,212,258,173
433,2749,212,258,175
436,2739,212,255,180
434,2739,205,255,178
434,2744,212,254,177
436,2744,212,254,179
434,2744,216,255,180
434,2744,207,251,176
432,2744,207,257,174
433,2749,212,254,178
436,2749,212,258,175
433,2749,212,254,181
436,2749,212,255,180
434,2749,212,258,175
437,2749,212,258,175
432,2739,212,254,177
436,2739,212,258,176
436,2744,212,258,175
437,2739,216,259,173
429,2744,212,258,175
433,2739,212,258,174
436,2744,212,255,179
434,2744,216,255,182
432,2739,212,254,179
434,2744,212,258,175
436,2744,212,258,176
434,2744,216,255,179
432,2749,216,255,179
434,2749,216,255,181
436,2749,216,255,178
436,2744,216,255,180
436,2744,212,258,175
433,2744,216,259,176
436,2749,212,258,173
437,2739,216,255,179
430,2744,212,258,173
433,2744,212,258,175
433,2739,212,258,173
436,2739,216,259,175
433,2739,212,258,172
436,2739,216,259,174
437,2744,212,258,176
434,2744,216,255,179
432,2744,212,258,175
436,2739,212,255,180
434,2744,212,255,180
434,2744,216,255,179
436,2744,216,255,178
434,2744,212,258,173
436,2744,212,258,172
433,2744,216,259,173
437,2744,212,258,174
437,2749,216,259,173
436,2744,212,255,179
436,2739,216,259,174
436,2744,212,258,174
436,2744,212,255,180
434,2739,212,258,175
433,2739,212,254,180
434,2739,212,254,179
438,2739,212,255,179
434,2739,212,254,177
432,2744,212,255,179
434,2744,216,255,180
436,2744,216,255,181
434,2749,212,255,178
436,2749,212,254,176
434,2744,212,254,179
436,2744,212,254,181
436,2739,212,255,179
436,2744,212,254,181
436,2744,212,255,180
436,2744,212,254,178
434,2739,212,254,179
436,2739,212,254,180
436,2744,210,254,179
432,2744,212,254,175
429,2744,216,255,180
434,2744,212,255,180
432,2744,212,254,174
433,2739,204,249,175
429,2737,207,249,176
434,2749,216,255,177
436,2744,212,254,179
436,2744,212,259,175
437,2744,212,254,178
432,2744,212,254,179
436,2744,216,255,180
436,2744,212,258,173
433,2744,212,258,171
437,2744,212,258,174
437,2739,212,258,176
436,2739,216,255,179
436,2744,216,255,178
436,2744,212,254,178
432,2744,212,258,174
433,2744,216,255,180
